ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
WELENT.NS,2026-07-09,2026-06-30,614.0,598.5,3.12,2026-07-01,630.59,2026-07-08,590.0,0.66,630.59,6.44,2025-10-28,577.16,167,0.6,23,9
ORCHPHARMA.NS,2026-07-08,2026-06-12,1002.25,917.1,4.07,2026-06-16,1094.0,2026-07-07,916.75,0.32,1094.0,16.2,2025-11-26,899.0,135,10.43,23,7
THELEELA.NS,2026-07-06,2026-06-19,502.2,494.2,6.7,2026-06-22,511.0,2026-07-03,468.35,0.4,511.0,8.35,2025-10-14,473.95,168,2.31,35,12
QMSMEDI.NS,2026-07-06,2026-06-17,107.56,109.4,5.72,2026-06-22,114.0,2026-06-29,98.05,0.29,114.0,13.99,2025-10-13,108.0,167,2.79,36,9
CERA.NS,2026-07-06,2026-06-19,6496.0,6374.4,1.63,2026-06-22,6663.07,2026-06-29,6188.55,0.48,6663.07,7.12,2025-11-06,6257.26,153,0.82,34,17
TVSSCS.NS,2026-07-01,2026-06-15,137.92,134.6,2.63,2026-06-22,142.3,2026-06-29,129.16,0.4,142.3,9.23,2025-09-19,134.0,180,1.14,31,2
WELSPUNLIV.NS,2026-07-01,2026-06-18,165.16,162.9,9.7,2026-06-24,170.9,2026-06-30,158.21,0.84,170.9,7.42,2026-02-04,152.76,91,1.23,25,9
RPEL.NS,2026-06-30,2026-06-05,1204.0,1109.22,2.27,2026-06-15,1217.98,2026-06-29,1140.55,0.35,1234.0,7.57,2025-12-02,1064.6,125,0.64,24,10
SPAL.NS,2026-06-30,2026-06-18,1138.15,920.95,4.0,2026-06-25,1149.6,2026-06-29,1010.5,0.34,1149.6,12.1,2025-11-17,886.05,145,1.88,29,9
SANGHVIMOV.NS,2026-06-30,2026-06-15,438.4,420.85,1.88,2026-06-22,442.6,2026-06-25,406.8,0.54,442.6,8.09,2025-10-08,411.9,169,1.42,19,13
XPROINDIA.NS,2026-06-30,2026-06-16,1393.39,1391.89,10.81,2026-06-17,1490.85,2026-06-18,1293.12,1.0,1490.85,13.26,2025-09-24,1239.3,179,0.78,24,6
CGCL.NS,2026-06-30,2026-06-15,227.66,214.18,1.64,2026-06-19,225.99,2026-06-23,215.17,0.53,225.99,4.79,2025-10-30,214.0,154,4.51,23,3
SHAILY.NS,2026-06-29,2026-05-29,2896.9,2989.5,3.42,2026-06-01,3198.0,2026-06-22,2751.0,0.4,3233.9,14.93,2025-11-17,2799.9,132,0.67,26,15
STARHEALTH.NS,2026-06-29,2026-06-18,584.75,565.65,8.24,2026-06-23,597.4,2026-06-25,569.05,0.69,597.4,4.75,2025-11-17,534.0,146,1.12,29,8
AEGISLOG.NS,2026-06-25,2026-06-15,1134.6,979.08,1.88,2026-06-22,1087.75,2026-06-23,1038.42,0.25,1087.75,4.54,2025-10-03,939.59,171,1.36,41,9
USHAMART.NS,2026-06-25,2026-05-27,473.1,510.45,5.49,2026-06-04,527.5,2026-06-24,460.0,0.52,527.5,12.8,2025-11-10,497.1,135,1.01,27,9
GLAND.NS,2026-06-24,2026-05-18,2326.2,2156.6,14.46,2026-05-25,2396.0,2026-06-15,2190.0,0.78,2396.0,8.6,2025-09-29,2074.0,154,1.41,27,4
THYROCARE.NS,2026-06-23,2026-06-08,558.4,534.39,3.44,2026-06-09,570.82,2026-06-11,510.6,0.58,570.82,10.55,2025-11-18,529.77,137,1.99,29,16
BIOCON.NS,2026-06-22,2026-05-15,420.6,429.59,1.69,2026-05-26,439.87,2026-06-08,405.32,0.62,439.87,7.86,2025-11-18,424.44,121,1.04,8,5
ACMESOLAR.NS,2026-06-22,2026-06-02,349.85,334.75,4.82,2026-06-08,364.8,2026-06-18,327.0,0.35,364.8,10.36,2025-09-15,324.01,176,1.1,28,11
SKMEGGPROD.NS,2026-06-22,2026-06-02,248.59,232.77,5.61,2026-06-08,257.4,2026-06-11,225.15,0.26,257.4,12.53,2025-11-03,232.5,143,0.66,17,4
AIAENG.NS,2026-06-19,2026-05-27,4687.0,4428.1,12.76,2026-06-05,4775.0,2026-06-12,4290.5,0.35,4775.0,10.15,2026-01-08,4168.7,91,1.2,26,12
GOODLUCK.NS,2026-06-19,2026-05-05,1423.4,1374.5,4.49,2026-05-08,1475.0,2026-05-29,1282.3,0.92,1475.0,13.06,2025-10-03,1345.67,142,3.09,14,4
SANDHAR.NS,2026-06-19,2026-05-22,707.95,622.5,8.29,2026-05-25,733.9,2026-06-01,653.05,0.49,733.9,11.02,2025-11-13,601.0,129,0.89,25,5
DJML.NS,2026-06-18,2026-05-27,114.42,105.89,3.14,2026-06-05,112.65,2026-06-17,104.95,0.97,116.8,10.14,2025-09-12,105.87,172,1.21,36,8
SAHYADRI.NS,2026-06-18,2026-05-08,289.14,303.12,3.83,2026-05-11,336.87,2026-05-29,273.76,0.32,336.87,18.74,2025-08-12,302.6,179,1.09,36,11
STEELXIND.NS,2026-06-18,2026-05-27,13.05,11.96,4.78,2026-05-29,13.39,2026-06-10,11.51,0.69,13.39,14.04,2025-09-15,11.15,172,2.42,18,11
SPECTRUM.NS,2026-06-17,2026-06-03,1644.6,1621.1,7.58,2026-06-08,1823.0,2026-06-11,1545.0,0.48,1823.0,15.25,2025-11-14,1600.0,134,0.86,27,14
GRINDWELL.NS,2026-06-15,2026-05-11,2004.08,1781.59,7.66,2026-05-20,1983.87,2026-05-29,1780.9,0.61,1983.87,10.23,2025-10-31,1732.36,127,1.24,28,10
MINDACORP.NS,2026-06-15,2026-05-27,662.55,623.85,3.29,2026-06-04,663.0,2026-06-08,625.15,0.5,663.0,5.71,2025-11-13,619.32,131,1.88,24,9
SPARC.NS,2026-06-12,2026-05-19,223.76,179.77,7.45,2026-05-26,248.75,2026-06-02,194.1,0.53,248.75,21.97,2025-12-03,179.43,112,0.65,27,12
WANBURY.NS,2026-06-12,2026-05-27,274.55,300.2,2.52,2026-05-29,315.2,2026-06-03,254.0,0.87,315.2,19.42,2025-09-08,288.45,176,1.49,28,6
E2E.NS,2026-06-12,2026-05-27,386.4,395.14,1.73,2026-06-03,453.8,2026-06-11,369.0,0.12,453.8,18.69,2025-10-07,389.47,157,2.87,26,2
APOLLO.NS,2026-06-12,2026-05-20,409.4,356.7,3.94,2026-05-27,433.8,2026-06-11,377.25,0.52,446.9,15.59,2025-09-17,354.7,165,0.63,15,9
CARBORUNIV.NS,2026-06-12,2026-05-08,1050.59,1025.26,2.17,2026-05-18,1163.63,2026-05-27,1002.61,0.41,1163.63,13.84,2025-08-20,1013.66,175,1.44,30,9
NETWEB.NS,2026-06-12,2026-05-29,4584.54,4667.79,5.86,2026-06-04,4961.91,2026-06-10,4257.35,0.71,4961.91,14.2,2025-10-08,4476.21,158,1.78,32,6
ENRIN.NS,2026-06-12,2026-05-27,3606.9,3766.1,2.7,2026-05-29,3968.0,2026-06-11,3373.7,0.4,3968.0,14.98,2025-09-23,3619.16,166,0.76,15,4
HIRECT.NS,2026-06-11,2026-05-19,1110.64,991.91,5.57,2026-05-27,1189.76,2026-06-10,1045.11,0.23,1210.83,13.69,2025-11-06,953.95,131,1.66,29,15
ICIL.NS,2026-06-09,2026-06-01,336.5,334.75,9.91,2026-06-03,360.4,2026-06-08,315.0,0.5,360.4,12.6,2025-12-01,327.0,123,0.71,34,10
SURYODAY.NS,2026-06-09,2026-05-08,173.56,178.47,13.15,2026-05-13,189.24,2026-05-20,155.53,0.21,189.24,17.81,2025-10-01,160.17,146,0.61,20,6
YATHARTH.NS,2026-06-09,2026-05-08,839.1,862.2,1.61,2026-05-11,887.85,2026-06-01,790.0,0.47,889.9,11.23,2025-10-08,843.7,143,0.73,14,3
SUVEN.NS,2026-06-09,2026-05-18,264.45,252.57,13.99,2026-05-26,294.88,2026-06-08,230.6,0.45,297.95,22.6,2025-08-25,236.5,179,1.33,22,7
KOVAI.NS,2026-06-08,2026-04-20,5517.5,5487.9,20.0,2026-04-27,6052.6,2026-05-18,5294.5,0.67,6052.6,12.53,2023-07-27,2833.42,93,2.03,30,17
MANCREDIT.NS,2026-06-05,2026-05-29,205.83,200.39,3.59,2026-06-01,221.99,2026-06-04,198.0,0.58,221.99,10.81,2025-09-17,195.0,170,0.88,11,5
CENTENKA.NS,2026-06-05,2026-05-21,518.9,539.65,14.41,2026-05-22,577.6,2026-06-02,476.45,0.32,577.6,17.51,2025-09-04,520.6,174,0.97,18,4
NRBBEARING.NS,2026-06-05,2026-05-08,385.65,315.84,12.4,2026-05-19,365.75,2026-06-03,349.45,0.24,390.0,10.4,2025-12-02,307.68,105,0.94,26,12
ADANIENT.NS,2026-06-05,2026-05-14,3046.84,2711.69,3.37,2026-05-25,2857.52,2026-06-02,2863.92,0.73,3026.15,5.36,2025-09-23,2693.8,157,1.88,8,3
ASTRAMICRO.NS,2026-06-04,2026-05-21,1377.7,1184.5,1.76,2026-05-29,1433.0,2026-06-03,1296.3,0.38,1433.0,9.54,2025-10-10,1174.9,150,0.88,16,7
INDOBORAX.NS,2026-06-04,2026-05-21,328.87,297.38,10.45,2026-06-01,324.52,2026-06-02,308.61,0.73,327.22,5.69,2025-12-31,273.13,94,0.75,34,12
PANAMAPET.NS,2026-06-03,2026-05-22,337.8,340.2,3.14,2026-05-29,366.8,2026-06-02,295.8,0.91,366.8,19.36,2025-08-28,327.1,180,1.38,29,5
MEGASTAR.NS,2026-06-02,2026-05-08,308.9,308.7,2.38,2026-05-19,320.0,2026-05-27,272.1,0.18,322.0,15.5,2025-11-07,305.0,122,1.12,50,19
BALAMINES.NS,2026-06-02,2026-05-14,2006.16,1615.4,7.14,2026-05-25,1946.36,2026-06-01,1692.22,0.45,1946.36,13.06,2025-08-22,1579.18,178,4.13,27,1
JAYBARMARU.NS,2026-06-02,2026-05-21,126.14,117.35,16.98,2026-05-25,124.1,2026-05-27,109.2,0.37,124.1,12.01,2025-09-25,111.85,159,0.72,41,8
SOMANYCERA.NS,2026-06-01,2026-05-20,523.93,517.26,2.7,2026-05-21,550.28,2026-05-29,486.18,0.18,550.28,11.65,2025-08-22,507.27,180,1.06,25,5
YASHO.NS,2026-06-01,2026-05-20,2189.85,2058.57,7.74,2026-05-26,2294.63,2026-05-29,2049.67,0.63,2294.63,10.68,2025-11-13,1988.58,125,0.69,36,8
VIJAYA.NS,2026-05-29,2026-04-30,1308.5,1129.6,3.38,2026-05-11,1375.0,2026-05-25,1212.0,0.38,1379.3,12.13,2025-09-08,1120.4,157,1.12,32,7
AMBER.NS,2026-05-27,2026-05-06,7516.0,8661.5,1.92,2026-05-07,8974.0,2026-05-26,7286.0,0.61,8974.0,18.81,2025-10-29,8626.0,127,0.75,18,4
SANSTAR.NS,2026-05-27,2026-05-18,115.24,109.36,12.06,2026-05-22,120.71,2026-05-26,104.5,0.74,120.71,13.43,2025-10-27,105.0,137,1.54,18,11
TIPSMUSIC.NS,2026-05-27,2026-04-23,670.6,647.7,13.25,2026-04-24,692.1,2026-05-14,616.85,0.21,692.1,10.87,2025-09-29,614.04,138,1.25,32,3
ALIVUS.NS,2026-05-26,2026-05-06,1090.7,1125.0,1.86,2026-05-11,1148.4,2026-05-18,1022.1,0.88,1148.4,11.0,2025-09-19,1078.4,152,1.39,20,3
WALCHANNAG.NS,2026-05-26,2026-04-28,265.27,237.96,1.71,2026-05-06,265.3,2026-05-12,216.76,0.79,265.3,18.3,2025-09-17,221.0,149,4.43,36,0
AMBIKCO.NS,2026-05-26,2026-05-04,1666.7,1565.8,4.56,2026-05-07,1687.0,2026-05-12,1511.0,0.93,1687.0,10.43,2025-09-18,1561.05,151,4.86,20,6
CESC.NS,2026-05-25,2026-04-27,185.59,188.01,3.43,2026-05-04,204.5,2026-05-18,175.29,0.73,204.5,14.28,2025-10-29,185.26,120,1.76,16,8
UNIVCABLES.NS,2026-05-25,2026-05-05,1161.65,1059.23,6.77,2026-05-08,1229.5,2026-05-18,924.62,0.63,1229.5,24.8,2025-12-03,1004.33,102,5.7,16,5
VINDHYATEL.NS,2026-05-25,2026-05-07,1768.26,1673.26,4.66,2026-05-11,1879.2,2026-05-18,1485.26,0.71,1879.2,20.96,2025-11-17,1624.81,116,2.87,17,14
KERNEX.NS,2026-05-25,2026-05-07,1464.0,1518.5,4.96,2026-05-08,1626.0,2026-05-20,1328.4,0.25,1626.0,18.3,2025-10-15,1425.0,137,1.25,26,3
RAMRAT.NS,2026-05-25,2026-04-27,467.65,424.02,2.87,2026-05-04,471.33,2026-05-18,392.85,0.36,471.33,16.65,2025-07-30,389.21,180,2.48,31,5
PARACABLES.NS,2026-05-22,2026-05-08,59.41,55.13,8.49,2026-05-12,60.9,2026-05-18,52.6,0.68,60.9,13.63,2025-08-13,52.44,180,1.12,17,3
ESABINDIA.NS,2026-05-22,2026-05-04,7022.53,7107.16,11.87,2026-05-07,7287.88,2026-05-18,6382.81,0.42,7287.88,12.42,2025-12-11,6368.65,93,1.0,27,4
UNIPARTS.NS,2026-05-22,2026-04-29,563.45,538.9,6.24,2026-05-08,581.95,2026-05-18,520.05,0.88,581.95,10.64,2025-11-17,532.67,109,0.88,21,0
HALEOSLABS.NS,2026-05-21,2026-05-06,1686.2,1604.5,4.31,2026-05-11,1774.0,2026-05-18,1507.2,0.12,1774.0,15.04,2025-11-21,1539.0,109,0.98,35,3
INOXINDIA.NS,2026-05-21,2026-04-10,1461.44,1303.53,4.52,2026-04-22,1602.47,2026-05-13,1366.46,1.0,1613.96,15.34,2025-07-18,1277.46,178,0.85,23,3
PAISALO.NS,2026-05-20,2026-04-15,49.32,43.51,3.92,2026-04-24,47.2,2026-05-12,43.86,0.99,51.15,14.25,2025-09-18,41.59,139,1.22,12,2
NOVARTIND.NS,2026-05-20,2026-04-20,1323.0,995.45,20.0,2026-04-28,1059.9,2026-05-18,1165.1,0.51,1275.0,8.62,2023-07-19,861.31,98,2.11,36,18
SBCL.NS,2026-05-19,2026-04-24,633.15,592.3,10.34,2026-04-27,655.4,2026-05-13,565.6,0.22,655.4,13.7,2025-09-23,572.8,142,1.08,16,1
KIRLPNU.NS,2026-05-19,2026-04-27,1574.29,1441.69,10.47,2026-05-07,1596.68,2026-05-14,1437.61,0.79,1606.44,10.51,2025-08-06,1375.66,176,0.8,19,5
APCOTEXIND.NS,2026-05-19,2026-05-06,503.09,421.66,3.42,2026-05-08,554.0,2026-05-14,463.46,0.35,554.0,16.34,2025-09-19,417.56,152,1.24,20,10
DSSL.NS,2026-05-19,2026-04-30,1547.8,1088.25,2.07,2026-05-11,1445.0,2026-05-18,1305.3,0.35,1445.0,9.67,2025-10-03,1069.0,139,2.14,36,4
ENGINERSIN.NS,2026-05-19,2026-04-17,245.0,241.8,5.04,2026-04-27,264.6,2026-05-18,234.5,0.73,267.0,12.17,2025-07-23,237.61,180,0.95,24,14
ANGELONE.NS,2026-05-19,2026-04-15,326.99,296.84,1.89,2026-04-22,329.21,2026-05-12,296.03,0.7,333.92,11.34,2025-07-23,281.76,178,3.04,14,1
SASKEN.NS,2026-05-18,2026-05-11,1822.98,1623.01,12.9,2026-05-12,1945.11,2026-05-15,1678.02,0.25,1945.11,13.73,2025-08-19,1610.5,177,1.01,39,10
DRREDDY.NS,2026-05-15,2026-04-23,1328.28,1322.61,5.61,2026-04-29,1367.23,2026-05-14,1247.09,0.74,1367.23,8.79,2025-09-19,1318.44,144,1.21,14,0
STEELCAS.NS,2026-05-13,2026-04-08,297.53,261.78,4.08,2026-04-17,303.07,2026-05-05,276.15,0.34,319.02,13.44,2025-07-30,253.64,169,1.71,29,9
DHANBANK.NS,2026-05-13,2026-04-28,32.19,31.82,9.97,2026-05-06,33.99,2026-05-12,30.55,0.49,33.99,10.12,2025-11-20,27.98,106,0.99,9,3
TIMKEN.NS,2026-05-08,2026-04-15,3592.1,3568.32,1.54,2026-04-23,3676.63,2026-05-04,3382.17,0.94,3676.63,8.01,2025-07-23,3535.52,177,1.86,15,5
CENTUM.NS,2026-05-07,2026-04-16,2941.93,3040.98,2.07,2026-04-20,3134.55,2026-04-22,2745.01,0.84,3134.55,12.43,2025-09-05,3039.58,148,0.95,31,13
HONASA.NS,2026-05-07,2026-04-08,354.6,313.4,1.51,2026-04-13,353.55,2026-05-04,331.0,0.49,359.75,7.99,2025-09-17,310.0,135,0.67,51,15
KINGFA.NS,2026-05-06,2026-04-23,5007.2,4917.6,2.55,2026-04-27,5139.0,2026-05-05,4700.0,0.75,5139.0,8.54,2025-10-15,4880.0,126,0.89,17,8
STAR.NS,2026-05-06,2026-04-23,1092.88,1064.02,3.26,2026-04-27,1104.83,2026-05-04,1012.36,0.48,1104.83,8.37,2025-11-03,1020.22,115,1.69,20,1
KRISHANA.NS,2026-05-05,2026-04-16,126.69,127.95,2.59,2026-04-27,139.5,2026-05-04,116.91,0.91,140.7,16.9,2025-08-25,123.61,157,1.01,21,9
SYRMA.NS,2026-05-04,2026-04-16,1018.55,968.75,4.24,2026-04-21,1032.0,2026-04-30,945.85,0.64,1032.0,8.35,2025-11-13,909.9,103,1.21,20,2
JINDALSAW.NS,2026-05-04,2026-04-17,228.81,234.12,2.44,2026-04-23,247.51,2026-04-30,216.95,0.95,247.51,12.35,2025-07-24,227.9,179,0.78,43,18
NATCOPHARM.NS,2026-05-04,2026-04-07,1114.6,1082.4,3.2,2026-04-10,1134.85,2026-04-22,1042.25,0.56,1134.85,8.16,2025-07-24,1052.88,172,1.09,37,17
SCHNEIDER.NS,2026-04-30,2026-04-20,1243.7,1087.85,2.93,2026-04-27,1210.0,2026-04-28,1130.0,0.71,1210.0,6.61,2025-08-05,1052.0,172,1.28,31,14
SPORTKING.NS,2026-04-29,2026-04-08,147.87,141.28,4.99,2026-04-20,150.6,2026-04-24,133.32,0.34,153.0,12.86,2025-07-23,138.75,173,1.56,11,8
GPIL.NS,2026-04-28,2026-04-15,305.0,303.35,2.26,2026-04-16,310.5,2026-04-24,289.0,0.58,310.5,6.92,2025-10-29,290.0,112,2.32,10,1
SCI.NS,2026-04-28,2026-04-16,303.1,288.93,7.98,2026-04-17,322.8,2026-04-24,284.61,0.41,322.8,11.83,2025-10-24,273.61,116,1.1,26,9
ROSSTECH.NS,2026-04-27,2026-04-10,992.2,916.4,11.01,2026-04-15,1016.85,2026-04-24,890.55,0.39,1016.85,12.42,2025-09-22,832.0,135,1.59,47,8
GMDCLTD.NS,2026-04-27,2026-04-16,698.55,746.75,7.35,2026-04-17,771.9,2026-04-24,654.0,0.46,771.9,15.27,2025-10-10,651.0,125,0.62,25,4
HFCL.NS,2026-04-27,2026-04-10,106.69,84.4,2.29,2026-04-22,101.5,2026-04-24,96.21,0.88,101.5,5.21,2025-07-17,83.55,180,1.44,17,4
NITINSPIN.NS,2026-04-27,2026-04-13,443.85,403.75,1.56,2026-04-20,431.25,2026-04-24,400.1,0.49,431.25,7.22,2025-07-21,400.43,178,3.56,28,18
ATHERENERG.NS,2026-04-20,2026-03-27,889.45,796.35,1.68,2026-04-09,833.35,2026-04-17,845.1,0.73,948.0,10.85,2025-10-21,790.0,107,2.41,12,1
WHEELS.NS,2026-04-10,2026-03-18,1037.85,967.66,2.22,2026-03-27,1102.58,2026-04-07,922.67,0.75,1102.58,16.32,2025-10-23,966.86,100,0.98,28,6
DATAPATTNS.NS,2026-04-09,2026-02-26,3362.07,3236.54,2.14,2026-03-06,3601.65,2026-03-23,3006.05,0.62,3601.65,16.54,2025-06-11,3122.8,179,1.14,28,5
J&KBANK.NS,2026-04-08,2026-02-26,123.39,121.23,6.3,2026-02-27,123.6,2026-03-23,108.0,0.7,128.48,15.94,2025-07-01,114.87,165,0.76,9,7
LINDEINDIA.NS,2026-04-02,2026-03-12,7284.15,7177.33,2.39,2026-03-18,7387.47,2026-04-01,6845.39,0.77,7502.28,8.76,2025-06-24,6915.39,178,1.07,33,11
MANGLMCEM.NS,2026-03-20,2026-02-17,833.8,894.0,6.68,2026-02-26,940.35,2026-03-16,785.05,0.43,940.35,16.52,2025-05-29,831.75,180,0.93,14,4
EDELWEISS.NS,2026-03-18,2026-02-11,110.55,125.16,6.42,2026-02-18,130.7,2026-03-09,103.1,0.37,130.7,21.12,2025-09-24,122.79,95,0.86,16,4
AVANTIFEED.NS,2026-03-17,2026-02-03,1230.25,949.04,7.32,2026-02-12,1416.14,2026-03-06,1139.28,0.17,1472.31,22.62,2025-05-29,905.97,170,0.71,39,9
APARINDS.NS,2026-03-17,2026-02-18,9416.0,10182.0,3.3,2026-02-27,11648.0,2026-03-16,8856.0,0.53,11648.0,23.97,2025-07-30,9905.0,138,0.88,26,9
ASTRAL.NS,2026-03-11,2026-02-11,1746.3,1592.1,3.08,2026-02-17,1653.0,2026-03-09,1595.2,0.73,1705.2,6.45,2025-06-18,1586.61,163,3.43,13,3
AEROFLEX.NS,2026-03-11,2026-02-18,233.95,226.5,6.31,2026-02-27,239.66,2026-03-09,206.78,0.44,239.66,13.72,2025-07-22,226.45,144,1.05,42,19
CEIGALL.NS,2026-03-10,2026-02-06,277.95,291.85,4.68,2026-02-10,307.9,2026-03-04,263.65,0.36,307.9,14.37,2025-07-11,291.0,143,0.72,36,6
BSE.NS,2026-03-05,2026-02-10,2754.14,3165.86,3.71,2026-02-11,3218.52,2026-03-04,2530.33,0.89,3218.52,21.38,2025-06-10,3022.04,168,1.36,10,2
INDSWFTLAB.NS,2026-03-05,2026-02-06,137.26,132.2,9.87,2026-02-17,149.9,2026-03-04,126.0,0.63,151.98,17.09,2025-07-08,124.0,145,2.24,14,5
MBAPL.NS,2026-03-05,2026-02-10,92.98,92.82,2.59,2026-02-17,97.8,2026-03-04,90.93,0.7,97.8,7.03,2025-07-30,92.81,132,0.89,15,1
ABSLAMC.NS,2026-03-05,2026-02-20,870.73,895.46,1.93,2026-02-23,911.75,2026-03-04,824.34,0.8,911.75,9.59,2025-08-20,885.8,126,1.69,22,11
RAIN.NS,2026-02-26,2026-02-04,154.52,171.64,1.75,2026-02-10,176.0,2026-02-23,144.01,0.28,176.0,18.18,2025-08-07,167.43,122,0.66,15,10
DBOL.NS,2026-02-23,2026-01-27,103.73,104.1,8.12,2026-01-30,113.65,2026-02-16,89.1,0.65,113.65,21.61,2025-07-21,103.45,129,2.94,18,8
OIL.NS,2026-02-19,2026-01-28,476.7,483.11,6.48,2026-02-04,516.11,2026-02-16,445.34,0.45,516.11,13.71,2025-06-16,478.42,155,2.48,13,6
MMFL.NS,2026-02-03,2026-01-02,436.89,390.91,6.5,2026-01-05,435.26,2026-01-27,358.75,0.27,435.26,17.58,2025-06-09,388.43,143,2.95,37,18
INDUSINDBK.NS,2026-02-02,2026-01-02,908.78,900.99,1.95,2026-01-07,923.2,2026-01-28,876.23,0.61,960.34,8.76,2025-07-01,891.36,127,0.78,11,3
AJANTPHARM.NS,2026-01-30,2026-01-01,2756.65,2911.73,4.04,2026-01-02,2993.38,2026-01-19,2630.4,0.17,2993.38,12.13,2025-07-30,2817.5,105,1.18,23,9
